username,date,subject,topic,hours,start_time,end_time,status
Dhanush@ai.com,2025-06-10,maths,interger ,1.43,21:00,22:25,Pending
Dhanush@ai.com,2025-06-10,Chemistry,Solution,0.57,22:25,22:59,Pending
Dhanush@ai.com,2025-06-11,maths,interger ,1.43,21:00,22:25,Pending
Dhanush@ai.com,2025-06-11,Chemistry,Solution,0.57,22:25,22:59,Pending
Dhanush@ai.com,2025-06-12,maths,interger ,1.43,21:00,22:25,Pending
Dhanush@ai.com,2025-06-12,Chemistry,Solution,0.57,22:25,22:59,Pending
Dhanush@ai.com,2025-06-13,Chemistry,Solution,0.57,21:00,21:34,Pending
Rushika,2025-06-14,KRR,chapter 1,1.75,18:00,19:45,Complete
Rushika,2025-06-14,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-15,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-15,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-16,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-16,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-17,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-17,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-18,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-18,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-19,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-19,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-20,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-20,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-21,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-21,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-22,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-22,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-23,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-23,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-24,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-24,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-25,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-25,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-26,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-26,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-27,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-27,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-28,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-28,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-29,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-29,STM,chapter 1,2.25,19:45,22:00,Pending
Rushika,2025-06-30,KRR,chapter 1,1.75,18:00,19:45,Pending
Rushika,2025-06-30,STM,chapter 1,2.25,19:45,22:00,Pending
